#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	8	17	12	8	3	41	28	4	25	3	8	399	398	415	300	345	353	63	34	75	56	51	57	72	63	91	85	60	96	71	70	48	41	102	69	81	86	14	25	48	104	74	63	49	80	60	40	160	75	132	51	29	78	49	42	55	94	66	108	75	111	143	197	220	188
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae	8	17	12	8	3	41	28	4	25	3	8	399	398	415	300	345	353	63	34	75	56	51	57	72	63	91	85	60	96	71	70	48	41	102	69	81	86	14	25	48	104	74	63	49	80	60	40	160	75	132	51	29	78	49	42	55	94	66	108	75	111	143	197	220	188
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae|g__Elusimicrobium	8	17	12	8	3	41	28	4	25	3	8	399	398	415	300	345	353	63	34	75	56	51	57	72	63	91	85	60	96	71	70	48	41	102	69	81	86	14	25	48	104	74	63	49	80	60	40	160	75	132	51	29	78	49	42	55	94	66	108	75	111	143	197	220	188
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae|g__Elusimicrobium|s__Elusimicrobium_minutum	8	17	12	8	3	41	28	4	25	3	8	399	398	415	300	345	353	63	34	75	56	51	57	72	63	91	85	60	96	71	70	48	41	102	69	81	86	14	25	48	104	74	63	49	80	60	40	160	75	132	51	29	78	49	42	55	94	66	108	75	111	143	197	220	188
k__Bacteria|p__Elusimicrobia|c__Endomicrobia	12	6	16	6	1	34	5	10	5	10	11	679	930	976	810	588	516	103	66	95	100	86	76	100	107	134	149	127	152	105	84	63	72	166	106	116	118	55	61	109	145	145	67	108	78	52	58	215	146	154	83	76	121	92	91	92	117	86	150	88	103	279	345	270	287
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales	12	6	16	6	1	34	5	10	5	10	11	679	930	976	810	588	516	103	66	95	100	86	76	100	107	134	149	127	152	105	84	63	72	166	106	116	118	55	61	109	145	145	67	108	78	52	58	215	146	154	83	76	121	92	91	92	117	86	150	88	103	279	345	270	287
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae	12	6	16	6	1	34	5	10	5	10	11	679	930	976	810	588	516	103	66	95	100	86	76	100	107	134	149	127	152	105	84	63	72	166	106	116	118	55	61	109	145	145	67	108	78	52	58	215	146	154	83	76	121	92	91	92	117	86	150	88	103	279	345	270	287
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae|g__Endomicrobium	12	6	16	6	1	34	5	10	5	10	11	679	930	976	810	588	516	103	66	95	100	86	76	100	107	134	149	127	152	105	84	63	72	166	106	116	118	55	61	109	145	145	67	108	78	52	58	215	146	154	83	76	121	92	91	92	117	86	150	88	103	279	345	270	287
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae|g__Endomicrobium|s__Candidatus_Endomicrobium_trichonymphae	0	1	0	0	0	0	0	0	0	1	1	39	92	118	45	25	25	8	4	2	5	9	3	9	7	5	7	6	10	8	4	3	4	10	4	6	7	8	3	6	9	13	4	14	2	2	3	13	9	8	5	6	10	5	2	8	2	6	7	7	5	22	14	29	25
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae|g__Endomicrobium|s__Endomicrobium_proavitum	12	5	16	6	1	34	5	10	5	9	10	640	838	858	765	561	490	95	62	93	95	77	73	91	100	129	142	121	142	97	80	60	68	156	102	110	111	47	58	103	136	132	63	94	76	50	55	202	137	146	78	70	111	87	89	84	115	80	143	81	98	257	331	241	262
k__Bacteria|p__Synergistetes	43	23	47	19	10	266	33	56	16	15	48	5305	3314	3196	3388	4545	4201	235	109	292	212	202	182	267	253	383	361	289	323	242	243	153	130	422	187	268	294	96	121	256	347	280	246	180	245	150	139	422	346	351	233	136	399	224	154	335	249	234	441	210	222	413	447	728	707
k__Bacteria|p__Synergistetes|c__Synergistia	43	23	47	19	10	266	33	56	16	15	48	5305	3314	3196	3388	4545	4201	235	109	292	212	202	182	267	253	383	361	289	323	242	243	153	130	422	187	268	294	96	121	256	347	280	246	180	245	150	139	422	346	351	233	136	399	224	154	335	249	234	441	210	222	413	447	728	707
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	43	23	47	19	10	266	33	56	16	15	48	5305	3314	3196	3388	4545	4201	235	109	292	212	202	182	267	253	383	361	289	323	242	243	153	130	422	187	268	294	96	121	256	347	280	246	180	245	150	139	422	346	351	233	136	399	224	154	335	249	234	441	210	222	413	447	728	707
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	43	23	47	19	10	266	33	56	16	15	48	5305	3314	3196	3388	4545	4201	235	109	292	212	202	182	267	253	383	361	289	323	242	243	153	130	422	187	268	294	96	121	256	347	280	246	180	245	150	139	422	346	351	233	136	399	224	154	335	249	234	441	210	222	413	447	728	707
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminomonas	2	3	7	1	7	37	11	8	2	0	3	1008	583	465	701	917	884	9	12	3	17	12	4	27	15	7	25	19	14	10	8	9	5	35	8	19	14	8	2	25	16	17	23	15	9	2	2	5	11	10	17	13	20	20	3	32	13	22	48	12	11	6	19	57	40
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminomonas|s__Aminomonas_paucivorans	2	3	7	1	7	37	11	8	2	0	3	1008	583	465	701	917	884	9	12	3	17	12	4	27	15	7	25	19	14	10	8	9	5	35	8	19	14	8	2	25	16	17	23	15	9	2	2	5	11	10	17	13	20	20	3	32	13	22	48	12	11	6	19	57	40
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Cloacibacillus	4	6	6	2	0	24	3	5	5	2	10	993	641	628	694	927	970	18	12	23	36	24	17	28	35	40	50	39	22	21	23	15	12	43	19	42	36	18	10	30	28	39	28	20	19	11	14	45	49	17	36	22	58	28	14	39	18	24	59	23	24	33	52	137	119
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Cloacibacillus|s__Cloacibacillus_porcorum	4	6	6	2	0	24	3	5	5	2	10	993	641	628	694	927	970	18	12	23	36	24	17	28	35	40	50	39	22	21	23	15	12	43	19	42	36	18	10	30	28	39	28	20	19	11	14	45	49	17	36	22	58	28	14	39	18	24	59	23	24	33	52	137	119
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Jonquetella	4	1	1	2	0	33	3	4	1	0	2	522	328	317	354	525	428	28	12	31	17	22	16	25	36	30	31	33	31	17	19	17	12	42	8	22	16	7	17	22	40	15	23	14	21	13	9	21	28	30	18	13	34	21	6	54	22	29	44	14	24	39	34	43	52
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Jonquetella|s__Jonquetella_anthropi	4	1	1	2	0	33	3	4	1	0	2	522	328	317	354	525	428	28	12	31	17	22	16	25	36	30	31	33	31	17	19	17	12	42	8	22	16	7	17	22	40	15	23	14	21	13	9	21	28	30	18	13	34	21	6	54	22	29	44	14	24	39	34	43	52
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermovirga	4	1	4	1	0	55	1	12	0	0	5	438	303	332	278	307	332	35	18	47	30	37	20	49	45	55	79	40	72	46	30	17	23	83	17	61	40	18	13	44	56	52	40	42	39	25	28	90	67	69	44	17	64	26	35	45	42	40	66	25	36	66	109	132	110
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermovirga|s__Thermovirga_lienii	4	1	4	1	0	55	1	12	0	0	5	438	303	332	278	307	332	35	18	47	30	37	20	49	45	55	79	40	72	46	30	17	23	83	17	61	40	18	13	44	56	52	40	42	39	25	28	90	67	69	44	17	64	26	35	45	42	40	66	25	36	66	109	132	110
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Acetomicrobium	5	5	8	1	0	28	2	8	2	1	9	399	265	326	207	284	250	26	13	34	25	23	18	36	21	33	39	33	46	29	26	18	14	55	21	19	36	11	14	31	41	37	19	20	22	22	16	56	48	41	16	12	46	26	20	41	21	27	62	33	35	56	73	55	94
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Acetomicrobium|s__Acetomicrobium_mobile	5	5	8	1	0	28	2	8	2	1	9	399	265	326	207	284	250	26	13	34	25	23	18	36	21	33	39	33	46	29	26	18	14	55	21	19	36	11	14	31	41	37	19	20	22	22	16	56	48	41	16	12	46	26	20	41	21	27	62	33	35	56	73	55	94
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminobacterium	10	0	11	5	0	44	4	6	1	8	10	561	342	382	294	377	350	35	20	44	39	49	42	54	55	62	79	68	46	48	53	26	16	92	37	62	62	14	23	57	75	68	65	41	57	36	33	86	70	67	59	25	94	51	19	72	52	37	76	53	35	95	111	184	163
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminobacterium|s__Aminobacterium_colombiense	10	0	11	5	0	44	4	6	1	8	10	561	342	382	294	377	350	35	20	44	39	49	42	54	55	62	79	68	46	48	53	26	16	92	37	62	62	14	23	57	75	68	65	41	57	36	33	86	70	67	59	25	94	51	19	72	52	37	76	53	35	95	111	184	163
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermanaerovibrio	14	7	8	7	3	33	8	8	4	3	8	1180	676	647	767	1078	865	62	16	82	35	26	49	34	28	121	40	36	75	53	66	36	30	43	57	35	66	14	29	32	65	40	29	17	60	25	17	93	48	91	25	29	56	41	45	43	63	41	66	34	50	68	41	93	95
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermanaerovibrio|s__Thermanaerovibrio_velox	6	5	4	4	2	7	5	3	1	1	4	624	307	297	328	477	348	19	9	8	19	12	9	13	12	13	18	12	17	15	9	3	8	17	11	15	16	6	8	16	11	16	7	11	9	1	4	11	27	16	8	13	22	17	15	18	15	8	21	10	6	10	12	29	35
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermanaerovibrio|s__Thermanaerovibrio_acidaminovorans	8	2	3	2	1	15	3	1	3	2	2	506	325	331	417	554	475	39	5	65	12	13	38	15	10	100	13	22	48	31	53	30	18	23	41	10	49	7	20	14	49	21	13	1	43	23	10	73	16	67	12	11	24	19	25	17	44	29	38	23	43	52	26	53	58
k__Bacteria|p__Thermodesulfobacteria	46	21	146	33	6	556	32	156	50	61	121	6424	6320	6408	4805	5942	5582	766	518	941	832	758	735	756	844	1109	1365	901	1012	844	857	638	632	1389	825	1245	995	408	425	949	1245	1134	775	844	814	600	467	2058	1232	1396	944	491	1142	752	630	861	845	694	1254	780	890	1629	1987	1826	1844
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	46	21	146	33	6	556	32	156	50	61	121	6424	6320	6408	4805	5942	5582	766	518	941	832	758	735	756	844	1109	1365	901	1012	844	857	638	632	1389	825	1245	995	408	425	949	1245	1134	775	844	814	600	467	2058	1232	1396	944	491	1142	752	630	861	845	694	1254	780	890	1629	1987	1826	1844
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	46	21	146	33	6	556	32	156	50	61	121	6424	6320	6408	4805	5942	5582	766	518	941	832	758	735	756	844	1109	1365	901	1012	844	857	638	632	1389	825	1245	995	408	425	949	1245	1134	775	844	814	600	467	2058	1232	1396	944	491	1142	752	630	861	845	694	1254	780	890	1629	1987	1826	1844
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae	46	21	146	33	6	556	32	156	50	61	121	6424	6320	6408	4805	5942	5582	766	518	941	832	758	735	756	844	1109	1365	901	1012	844	857	638	632	1389	825	1245	995	408	425	949	1245	1134	775	844	814	600	467	2058	1232	1396	944	491	1142	752	630	861	845	694	1254	780	890	1629	1987	1826	1844
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermosulfurimonas	2	5	8	1	0	25	5	4	0	1	10	600	384	271	307	374	341	28	5	14	18	13	7	18	15	19	19	28	19	17	22	4	7	34	6	23	15	10	5	19	12	9	19	6	9	7	4	17	11	8	17	15	47	16	4	26	13	10	57	11	10	10	8	64	53
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermosulfurimonas|s__Thermosulfurimonas_marina	2	5	8	1	0	25	5	4	0	1	10	600	384	271	307	374	341	28	5	14	18	13	7	18	15	19	19	28	19	17	22	4	7	34	6	23	15	10	5	19	12	9	19	6	9	7	4	17	11	8	17	15	47	16	4	26	13	10	57	11	10	10	8	64	53
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermosulfuriphilus	5	5	5	2	0	35	4	17	4	3	7	619	443	501	368	390	336	17	15	23	26	29	29	27	32	48	61	34	48	38	16	21	17	62	47	37	26	20	11	45	36	35	44	47	20	23	10	56	41	37	41	20	57	21	17	35	32	33	75	28	20	77	60	171	91
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Thermosulfuriphilus|s__Thermosulfuriphilus_ammonigenes	5	5	5	2	0	35	4	17	4	3	7	619	443	501	368	390	336	17	15	23	26	29	29	27	32	48	61	34	48	38	16	21	17	62	47	37	26	20	11	45	36	35	44	47	20	23	10	56	41	37	41	20	57	21	17	35	32	33	75	28	20	77	60	171	91
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales|f__Thermodesulfobacteriaceae|g__Caldimicrobium	5	1	23	10	0	74	3	21	10	11	13	943	787	912	694	838	769	105	88	121	117	107	99	112	106	132	194	137	120	109	92	64	73	176	108	222	140	58	51	146	144	156	102	123	105	59	68	234	159	172	153	67	129	116	70	148	95	67	180	90	102	191	284	240	279
