#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae	430	364	462	571	536	115	61	169	137	180	72	176	106	127	304	648	317	362	416	315	554	603	904	161	86	301	517	574	420	262	523	361	210	58	34	143	92	83	90	160	109	71	90	105	104	96	125	121	120	132	194	130	419	263	359	147	331	255	569	549	376	378	405	310	356	443	364	409	473	359	428	445	312	156	384	244	149	235	113	197	252	481	414	619	577	463	386	407	370	521	636	421	534	513	402	347	366	417	112	153	96	239	204	379	120
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae|g__Coprothermobacter	430	364	462	571	536	115	61	169	137	180	72	176	106	127	304	648	317	362	416	315	554	603	904	161	86	301	517	574	420	262	523	361	210	58	34	143	92	83	90	160	109	71	90	105	104	96	125	121	120	132	194	130	419	263	359	147	331	255	569	549	376	378	405	310	356	443	364	409	473	359	428	445	312	156	384	244	149	235	113	197	252	481	414	619	577	463	386	407	370	521	636	421	534	513	402	347	366	417	112	153	96	239	204	379	120
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae|g__Coprothermobacter|s__Coprothermobacter_proteolyticus	430	364	462	571	536	115	61	169	137	180	72	176	106	127	304	648	317	362	416	315	554	603	904	161	86	301	517	574	420	262	523	361	210	58	34	143	92	83	90	160	109	71	90	105	104	96	125	121	120	132	194	130	419	263	359	147	331	255	569	549	376	378	405	310	356	443	364	409	473	359	428	445	312	156	384	244	149	235	113	197	252	481	414	619	577	463	386	407	370	521	636	421	534	513	402	347	366	417	112	153	96	239	204	379	120
k__Bacteria|p__Calditrichaeota	550	589	1424	1043	869	358	375	688	566	732	447	623	662	494	1141	976	873	661	734	475	683	658	890	469	492	661	871	1004	858	733	930	670	607	408	247	511	475	355	867	675	551	551	287	528	627	616	719	675	743	633	665	443	683	440	599	344	796	2483	761	616	999	986	937	843	804	1334	601	2854	926	823	735	1002	668	345	949	837	274	573	709	507	612	874	686	683	844	898	689	847	551	936	785	631	737	792	904	921	864	796	260	360	256	637	441	679	337
k__Bacteria|p__Calditrichaeota|c__Calditrichae	550	589	1424	1043	869	358	375	688	566	732	447	623	662	494	1141	976	873	661	734	475	683	658	890	469	492	661	871	1004	858	733	930	670	607	408	247	511	475	355	867	675	551	551	287	528	627	616	719	675	743	633	665	443	683	440	599	344	796	2483	761	616	999	986	937	843	804	1334	601	2854	926	823	735	1002	668	345	949	837	274	573	709	507	612	874	686	683	844	898	689	847	551	936	785	631	737	792	904	921	864	796	260	360	256	637	441	679	337
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales	550	589	1424	1043	869	358	375	688	566	732	447	623	662	494	1141	976	873	661	734	475	683	658	890	469	492	661	871	1004	858	733	930	670	607	408	247	511	475	355	867	675	551	551	287	528	627	616	719	675	743	633	665	443	683	440	599	344	796	2483	761	616	999	986	937	843	804	1334	601	2854	926	823	735	1002	668	345	949	837	274	573	709	507	612	874	686	683	844	898	689	847	551	936	785	631	737	792	904	921	864	796	260	360	256	637	441	679	337
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales|f__Calditrichaceae	550	589	1424	1043	869	358	375	688	566	732	447	623	662	494	1141	976	873	661	734	475	683	658	890	469	492	661	871	1004	858	733	930	670	607	408	247	511	475	355	867	675	551	551	287	528	627	616	719	675	743	633	665	443	683	440	599	344	796	2483	761	616	999	986	937	843	804	1334	601	2854	926	823	735	1002	668	345	949	837	274	573	709	507	612	874	686	683	844	898	689	847	551	936	785	631	737	792	904	921	864	796	260	360	256	637	441	679	337
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales|f__Calditrichaceae|g__Caldithrix	550	589	1424	1043	869	358	375	688	566	732	447	623	662	494	1141	976	873	661	734	475	683	658	890	469	492	661	871	1004	858	733	930	670	607	408	247	511	475	355	867	675	551	551	287	528	627	616	719	675	743	633	665	443	683	440	599	344	796	2483	761	616	999	986	937	843	804	1334	601	2854	926	823	735	1002	668	345	949	837	274	573	709	507	612	874	686	683	844	898	689	847	551	936	785	631	737	792	904	921	864	796	260	360	256	637	441	679	337
k__Bacteria|p__Calditrichaeota|c__Calditrichae|o__Calditrichales|f__Calditrichaceae|g__Caldithrix|s__Caldithrix_abyssi	550	589	1424	1043	869	358	375	688	566	732	447	623	662	494	1141	976	873	661	734	475	683	658	890	469	492	661	871	1004	858	733	930	670	607	408	247	511	475	355	867	675	551	551	287	528	627	616	719	675	743	633	665	443	683	440	599	344	796	2483	761	616	999	986	937	843	804	1334	601	2854	926	823	735	1002	668	345	949	837	274	573	709	507	612	874	686	683	844	898	689	847	551	936	785	631	737	792	904	921	864	796	260	360	256	637	441	679	337
k__Bacteria|p__Synergistetes	1269	1075	1739	1506	1615	1097	792	774	987	922	851	1265	839	873	1611	1770	1933	1310	1175	1010	1434	1441	1853	1036	1021	1626	1903	1838	1528	1571	1500	1163	1206	1282	660	779	788	857	785	1020	940	950	809	1442	1287	1087	953	1186	904	904	1139	929	1568	1178	1577	663	1281	2695	1897	1380	1518	1510	1612	1336	1435	1952	1424	3278	1425	1472	1444	1619	1733	896	1262	1661	672	1212	1070	1226	1050	1760	1365	1539	1499	1593	1748	1493	1491	2146	1608	1419	1459	1478	1533	1607	1675	1520	570	969	893	1247	1511	1559	687
k__Bacteria|p__Synergistetes|c__Synergistia	1269	1075	1739	1506	1615	1097	792	774	987	922	851	1265	839	873	1611	1770	1933	1310	1175	1010	1434	1441	1853	1036	1021	1626	1903	1838	1528	1571	1500	1163	1206	1282	660	779	788	857	785	1020	940	950	809	1442	1287	1087	953	1186	904	904	1139	929	1568	1178	1577	663	1281	2695	1897	1380	1518	1510	1612	1336	1435	1952	1424	3278	1425	1472	1444	1619	1733	896	1262	1661	672	1212	1070	1226	1050	1760	1365	1539	1499	1593	1748	1493	1491	2146	1608	1419	1459	1478	1533	1607	1675	1520	570	969	893	1247	1511	1559	687
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	1269	1075	1739	1506	1615	1097	792	774	987	922	851	1265	839	873	1611	1770	1933	1310	1175	1010	1434	1441	1853	1036	1021	1626	1903	1838	1528	1571	1500	1163	1206	1282	660	779	788	857	785	1020	940	950	809	1442	1287	1087	953	1186	904	904	1139	929	1568	1178	1577	663	1281	2695	1897	1380	1518	1510	1612	1336	1435	1952	1424	3278	1425	1472	1444	1619	1733	896	1262	1661	672	1212	1070	1226	1050	1760	1365	1539	1499	1593	1748	1493	1491	2146	1608	1419	1459	1478	1533	1607	1675	1520	570	969	893	1247	1511	1559	687
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	1269	1075	1739	1506	1615	1097	792	774	987	922	851	1265	839	873	1611	1770	1933	1310	1175	1010	1434	1441	1853	1036	1021	1626	1903	1838	1528	1571	1500	1163	1206	1282	660	779	788	857	785	1020	940	950	809	1442	1287	1087	953	1186	904	904	1139	929	1568	1178	1577	663	1281	2695	1897	1380	1518	1510	1612	1336	1435	1952	1424	3278	1425	1472	1444	1619	1733	896	1262	1661	672	1212	1070	1226	1050	1760	1365	1539	1499	1593	1748	1493	1491	2146	1608	1419	1459	1478	1533	1607	1675	1520	570	969	893	1247	1511	1559	687
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminomonas	55	59	82	56	51	64	92	33	53	138	104	66	91	51	138	65	121	65	29	46	62	37	49	81	40	165	138	92	104	131	69	84	86	153	16	33	30	83	60	142	80	102	72	109	93	58	64	53	50	50	66	60	157	91	108	26	75	256	180	78	92	68	85	80	114	128	107	398	67	102	95	108	185	112	46	238	70	99	99	130	44	83	76	70	102	99	78	85	86	154	87	66	85	120	129	122	115	89	46	107	165	95	186	133	84
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminomonas|s__Aminomonas_paucivorans	55	59	82	56	51	64	92	33	53	138	104	66	91	51	138	65	121	65	29	46	62	37	49	81	40	165	138	92	104	131	69	84	86	153	16	33	30	83	60	142	80	102	72	109	93	58	64	53	50	50	66	60	157	91	108	26	75	256	180	78	92	68	85	80	114	128	107	398	67	102	95	108	185	112	46	238	70	99	99	130	44	83	76	70	102	99	78	85	86	154	87	66	85	120	129	122	115	89	46	107	165	95	186	133	84
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Jonquetella	109	104	197	114	119	52	34	19	53	29	7	54	51	21	101	113	184	108	102	79	104	119	136	40	42	292	155	134	117	211	135	112	111	248	7	28	14	63	98	14	31	39	35	120	93	87	40	54	26	77	90	53	98	56	66	61	97	244	88	85	99	120	106	88	101	160	87	296	132	112	143	167	267	115	98	189	80	93	31	76	66	110	106	107	75	105	87	113	93	113	99	121	109	165	121	182	219	157	52	112	101	105	140	116	72
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Jonquetella|s__Jonquetella_anthropi	109	104	197	114	119	52	34	19	53	29	7	54	51	21	101	113	184	108	102	79	104	119	136	40	42	292	155	134	117	211	135	112	111	248	7	28	14	63	98	14	31	39	35	120	93	87	40	54	26	77	90	53	98	56	66	61	97	244	88	85	99	120	106	88	101	160	87	296	132	112	143	167	267	115	98	189	80	93	31	76	66	110	106	107	75	105	87	113	93	113	99	121	109	165	121	182	219	157	52	112	101	105	140	116	72
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Cloacibacillus	110	169	259	195	142	143	203	220	144	157	170	358	198	153	201	142	192	140	118	126	142	149	224	197	120	241	288	248	278	150	193	172	163	291	161	236	195	218	97	194	134	202	220	303	230	317	260	158	88	114	72	93	120	95	110	85	134	208	198	307	238	183	200	207	275	173	111	264	134	160	155	174	133	105	167	259	63	189	190	118	122	384	281	292	191	234	156	245	98	166	210	133	178	157	158	209	230	213	61	134	178	122	202	172	117
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Cloacibacillus|s__Cloacibacillus_porcorum	110	169	259	195	142	143	203	220	144	157	170	358	198	153	201	142	192	140	118	126	142	149	224	197	120	241	288	248	278	150	193	172	163	291	161	236	195	218	97	194	134	202	220	303	230	317	260	158	88	114	72	93	120	95	110	85	134	208	198	307	238	183	200	207	275	173	111	264	134	160	155	174	133	105	167	259	63	189	190	118	122	384	281	292	191	234	156	245	98	166	210	133	178	157	158	209	230	213	61	134	178	122	202	172	117
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermanaerovibrio	142	122	140	128	150	99	82	50	63	65	52	68	137	64	322	108	175	205	248	144	173	129	165	133	61	212	216	230	214	204	137	110	101	55	34	31	28	82	56	38	60	98	85	95	100	144	63	100	48	83	143	80	251	283	443	53	139	483	187	162	163	159	196	149	154	457	288	607	141	152	138	185	205	104	138	236	90	95	139	162	130	147	142	179	144	197	349	167	361	300	204	180	191	208	156	195	171	156	122	131	155	169	309	211	72
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermanaerovibrio|s__Thermanaerovibrio_acidaminovorans	47	45	21	21	30	35	35	20	42	33	30	36	126	31	147	39	41	48	32	45	64	36	37	60	39	88	46	64	69	75	35	44	50	38	10	15	9	58	27	23	39	55	48	38	57	121	50	68	34	60	68	14	200	238	397	11	53	227	58	51	43	39	98	60	56	292	44	266	34	48	47	55	103	45	27	128	41	55	67	39	48	26	37	60	44	43	257	24	268	73	62	88	73	83	62	79	57	61	26	67	68	67	188	111	38
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermanaerovibrio|s__Thermanaerovibrio_velox	72	70	99	88	89	64	36	22	20	28	21	29	10	27	157	48	106	124	180	80	74	70	82	64	18	80	132	128	115	115	90	47	51	15	21	14	17	24	29	12	20	39	35	54	43	21	12	30	13	22	70	66	35	32	28	40	70	225	110	90	97	84	59	65	74	118	243	319	78	73	75	101	99	43	72	96	39	35	61	121	54	78	96	101	86	107	58	110	75	215	119	66	102	108	69	81	93	68	95	39	62	89	100	87	30
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Acetomicrobium	183	160	240	263	231	105	80	88	132	85	114	182	68	104	126	314	285	173	162	178	202	178	186	99	163	156	195	232	155	160	238	161	119	78	75	112	110	95	106	109	116	124	81	205	187	160	110	217	134	133	161	105	258	171	200	78	149	187	393	161	207	137	244	127	144	153	197	319	174	220	207	214	256	93	153	163	63	172	108	112	97	184	202	164	240	149	303	124	159	293	201	188	204	184	246	214	211	203	98	111	74	151	151	208	79
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Acetomicrobium|s__Acetomicrobium_mobile	183	160	240	263	231	105	80	88	132	85	114	182	68	104	126	314	285	173	162	178	202	178	186	99	163	156	195	232	155	160	238	161	119	78	75	112	110	95	106	109	116	124	81	205	187	160	110	217	134	133	161	105	258	171	200	78	149	187	393	161	207	137	244	127	144	153	197	319	174	220	207	214	256	93	153	163	63	172	108	112	97	184	202	164	240	149	303	124	159	293	201	188	204	184	246	214	211	203	98	111	74	151	151	208	79
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermovirga	187	159	307	197	295	50	59	128	296	117	129	200	88	90	205	268	199	215	197	183	223	281	344	120	67	207	361	297	244	258	218	166	117	97	83	122	107	50	67	113	153	134	73	141	161	87	107	145	131	123	139	215	241	155	200	117	308	385	304	221	270	386	321	219	217	284	225	501	253	237	230	229	247	122	235	170	123	183	92	281	257	254	209	296	254	272	250	259	199	440	247	241	244	211	240	272	263	245	77	120	76	211	192	229	85
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Thermovirga|s__Thermovirga_lienii	187	159	307	197	295	50	59	128	296	117	129	200	88	90	205	268	199	215	197	183	223	281	344	120	67	207	361	297	244	258	218	166	117	97	83	122	107	50	67	113	153	134	73	141	161	87	107	145	131	123	139	215	241	155	200	117	308	385	304	221	270	386	321	219	217	284	225	501	253	237	230	229	247	122	235	170	123	183	92	281	257	254	209	296	254	272	250	259	199	440	247	241	244	211	240	272	263	245	77	120	76	211	192	229	85
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminobacterium	346	244	429	426	477	466	140	181	180	257	239	272	181	298	337	533	338	287	242	169	338	324	573	319	504	227	414	413	297	329	331	259	388	332	235	149	278	197	210	329	294	199	188	381	335	171	264	387	366	256	314	204	364	240	332	170	273	462	371	275	343	265	345	355	292	438	278	424	380	340	341	370	336	172	296	307	127	237	364	200	237	375	264	331	345	354	347	349	308	425	415	356	305	264	317	311	340	338	77	160	89	275	251	330	119
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Aminobacterium|s__Aminobacterium_colombiense	346	244	429	426	477	466	140	181	180	257	239	272	181	298	337	533	338	287	242	169	338	324	573	319	504	227	414	413	297	329	331	259	388	332	235	149	278	197	210	329	294	199	188	381	335	171	264	387	366	256	314	204	364	240	332	170	273	462	371	275	343	265	345	355	292	438	278	424	380	340	341	370	336	172	296	307	127	237	364	200	237	375	264	331	345	354	347	349	308	425	415	356	305	264	317	311	340	338	77	160	89	275	251	330	119
k__Bacteria|p__Elusimicrobia	2121	1121	2514	2364	2668	926	672	1149	952	1142	816	1451	894	1031	1623	3116	2966	1722	1600	1212	2189	2236	3643	1355	1631	1421	2897	2659	2084	1837	2309	2112	1460	1018	816	1052	1494	932	814	1281	1025	920	640	1092	1345	1160	927	1183	1201	1027	1418	1547	2601	1677	2253	1034	2249	1966	2465	2231	2352	2635	2283	1848	2000	2452	1546	2656	2414	1894	2047	2128	1923	1138	2132	1112	652	1533	1456	1812	1599	2937	2107	2396	2032	2699	2221	2166	1884	2921	2531	1887	1820	1699	1961	1996	1867	2362	624	1317	674	1596	1354	2183	820
k__Bacteria|p__Elusimicrobia|s__uncultured_Termite_group_1_bacterium	236	61	83	65	166	35	25	29	32	17	17	40	26	44	37	375	405	91	75	78	111	106	137	20	34	64	74	79	58	42	196	154	28	60	40	29	32	53	7	16	30	16	16	38	21	49	20	26	26	33	45	51	283	158	196	63	98	68	90	69	77	100	99	83	50	191	63	62	90	82	172	147	39	80	124	48	29	42	42	65	81	82	73	141	78	85	112	55	172	150	133	92	96	121	81	77	90	190	19	85	58	87	87	184	20
k__Bacteria|p__Elusimicrobia|c__Endomicrobia	498	445	1044	1065	792	383	218	387	312	441	316	597	219	482	459	860	755	562	511	456	721	792	1022	574	558	518	1004	856	593	751	779	659	549	254	326	343	418	292	466	514	419	298	176	415	613	362	324	641	608	526	629	491	819	469	698	351	726	480	819	745	871	857	656	655	565	780	554	650	904	516	592	676	798	328	735	325	190	724	499	582	489	911	709	810	605	861	624	647	594	892	813	527	702	589	561	648	594	753	203	426	245	492	474	787	380
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales	498	445	1044	1065	792	383	218	387	312	441	316	597	219	482	459	860	755	562	511	456	721	792	1022	574	558	518	1004	856	593	751	779	659	549	254	326	343	418	292	466	514	419	298	176	415	613	362	324	641	608	526	629	491	819	469	698	351	726	480	819	745	871	857	656	655	565	780	554	650	904	516	592	676	798	328	735	325	190	724	499	582	489	911	709	810	605	861	624	647	594	892	813	527	702	589	561	648	594	753	203	426	245	492	474	787	380
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae	498	445	1044	1065	792	383	218	387	312	441	316	597	219	482	459	860	755	562	511	456	721	792	1022	574	558	518	1004	856	593	751	779	659	549	254	326	343	418	292	466	514	419	298	176	415	613	362	324	641	608	526	629	491	819	469	698	351	726	480	819	745	871	857	656	655	565	780	554	650	904	516	592	676	798	328	735	325	190	724	499	582	489	911	709	810	605	861	624	647	594	892	813	527	702	589	561	648	594	753	203	426	245	492	474	787	380
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae|g__Endomicrobium	498	445	1044	1065	792	383	218	387	312	441	316	597	219	482	459	860	755	562	511	456	721	792	1022	574	558	518	1004	856	593	751	779	659	549	254	326	343	418	292	466	514	419	298	176	415	613	362	324	641	608	526	629	491	819	469	698	351	726	480	819	745	871	857	656	655	565	780	554	650	904	516	592	676	798	328	735	325	190	724	499	582	489	911	709	810	605	861	624	647	594	892	813	527	702	589	561	648	594	753	203	426	245	492	474	787	380
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae|g__Endomicrobium|s__Candidatus_Endomicrobium_trichonymphae	61	51	55	66	73	29	9	22	17	25	10	18	7	30	57	166	111	36	48	31	51	46	42	43	11	41	103	80	63	56	99	66	32	17	26	9	15	5	14	19	22	8	1	6	14	17	8	19	27	15	26	54	73	42	60	41	82	50	61	50	74	84	56	53	78	65	46	38	80	36	96	96	21	44	79	29	26	45	22	39	45	116	68	45	42	67	59	61	46	89	44	35	56	50	37	70	77	111	12	71	22	29	42	70	23
k__Bacteria|p__Elusimicrobia|c__Endomicrobia|o__Endomicrobiales|f__Endomicrobiaceae|g__Endomicrobium|s__Endomicrobium_proavitum	437	394	989	999	719	354	209	365	295	416	306	579	212	452	402	694	644	526	463	425	670	746	980	531	547	477	901	775	530	695	679	591	517	237	300	334	403	287	452	495	397	290	175	409	599	345	316	622	581	511	603	437	745	427	637	310	644	430	758	694	796	773	600	602	487	715	508	612	824	480	496	580	777	284	656	296	164	679	477	543	444	795	641	765	563	794	565	586	548	803	769	492	646	539	524	578	517	640	191	355	223	463	432	717	357
